"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2560830,"Isaiah Oliver","ATL","DB",23,1,9,3.44236437992039,1.95,4.41893241518445,1.29674044197824,140,0.0771513117385756,9,2.46893241518445,NA,NA,NA,6.74645245827653,NA,NA
2550656,"Cameron Brate","TB","TE",28,5,7,3.44031213287339,2.67804201680672,4.16977133239661,0.836211899325134,29,0.126170752720108,8,1.49172931558989,NA,30.8,2.3,5.31011516560128,NA,4800
2562749,"Montez Sweat","WAS","LB",49,0,10,3.43493810178817,3.3,3.53330275229358,0.212132034355964,122,0.138865362698384,4,0.233302752293578,NA,NA,NA,NA,NA,NA
2555364,"Tyler Higbee","LAR","TE",26,3,9,3.42268431195086,3.06284033613445,3.82692126470588,0.482659352272668,30,0.243367294586721,8,0.764080928571429,NA,31.3,1.9,4.12129994853293,NA,4500
2543483,"Stephon Tuitt","PIT","DL",26,5,7,3.39613162878788,3.1,3.67045871559633,0.380907145249572,61,0.0387551701655218,4,0.570458715596331,NA,NA,NA,NA,NA,NA
2557958,"Sidney Jones","PHI","DB",NA,2,10,3.39267992424242,2.6,3.99494832826748,0.826104871929365,141,0.0897559240965364,9,1.39494832826748,NA,NA,NA,5.05865206742325,NA,NA
2555502,"Adam Gotsis","DEN","DL",27,3,10,3.36947085834763,2.7,4.04144645503953,0.84105399110857,62,0.0293298288990838,4,1.34144645503953,NA,NA,NA,NA,NA,NA
2549926,"Shelby Harris","DEN","DL",28,5,10,3.34528205889709,2.47,3.72037082066869,0.705979745375589,63,0.0266538010095698,4,1.25037082066869,NA,NA,NA,NA,NA,NA
2558157,"Ahkello Witherspoon","SF","DB",24,2,4,3.33774621212121,2.15,4.29273556231003,1.30071946495438,142,0.0952771612271266,9,2.14273556231003,NA,NA,NA,6.76072209058173,NA,NA
2557853,"Ryan Anderson","WAS","LB",NA,2,10,3.33536517514927,1.24,5.52978889045737,2.52710625347465,123,0.0862480003145016,4,4.28978889045737,NA,NA,NA,NA,NA,NA
2552273,"Markus Golden","NYG","DL",NA,NA,11,3.335,3.335,3.335,NA,64,0.033871742112483,4,0,NA,NA,NA,NA,NA,NA
2562749,"Montez Sweat","WAS","DL",49,0,10,3.30225651577503,3.3,3.30389209726444,0.00353553390593266,65,0.00425935668412514,4,0.0038920972644374,NA,NA,NA,NA,NA,NA
2540140,"Barkevious Mingo","HOU","DL",29,6,10,3.3,3.3,3.3,NA,66,0.0256962565469507,5,0,NA,NA,NA,NA,NA,NA
2562629,"Nick Bosa","SF","DL",49,0,4,3.29599431818182,2.1,3.95896389204546,0.910031457593852,67,0.0453790216984666,5,1.85896389204545,NA,NA,NA,NA,NA,NA
2540145,"Cordarrelle Patterson","CHI","WR",28,6,6,3.28753346249822,2.93800951474786,3.3922,0.275567996511242,94,0.0787621730772692,11,0.454190485252141,NA,93.6,5.8,3.68941118436798,NA,4500
2558062,"Gareon Conley","OAK","DB",24,2,6,3.26810178817056,2.4,3.90091437308869,1.36471608769004,143,0.109631548028427,9,1.50091437308869,NA,NA,NA,6.99022774578604,NA,NA
2558194,"Josh Reynolds","LAR","WR",24,2,9,3.26379662260975,2.396,4.0290495,0.95086209594152,95,0.124996346865988,11,1.6330495,NA,92.5,3.8,4.58739254228296,NA,4600
2555522,"B.J. Goodson","GB","LB",26,3,11,3.2567803030303,1.09,4.40779816513762,1.82929592267208,124,0.0390779710687124,4,3.31779816513762,NA,NA,NA,NA,NA,NA
2556641,"Romeo Okwara","DET","DL",24,3,5,3.25261316872428,3.195,3.28086375,0.0742462120245875,68,0.00785143190109672,5,0.0858637500000001,NA,NA,NA,NA,NA,NA
2555274,"Dean Lowry","GB","DL",NA,3,11,3.24861742424242,2.95,3.51235258358663,0.362580079853172,69,0.0351627596025583,5,0.562352583586626,NA,NA,NA,NA,NA,NA
2555340,"Kyler Fackrell","GB","LB",28,3,11,3.24145404663923,2.18,3.6274175,1.25157900270019,125,0.0481454428768933,4,1.4474175,NA,NA,NA,NA,NA,NA
2552493,"Arik Armstead","SF","DL",25,4,4,3.24090604940394,3.105,3.2868,0.101298138103768,70,0.106100432193322,5,0.1818,NA,NA,NA,NA,NA,NA
2540197,"Nickell Robey","LAR","DB",27,6,9,3.21683631361761,2.32,3.6537475,1.15258405333407,144,0.118566900738819,9,1.3337475,NA,NA,NA,6.2294766396567,NA,NA
2560747,"Hayden Hurst","BAL","TE",26,1,8,3.20559844835569,2.22311703139867,4.0392775,0.8588881435322,31,0.120457447749005,8,1.81616046860133,NA,31,2,5.29684769483313,NA,4800
2557841,"Tim Williams","BAL","LB",26,2,8,3.19395061728395,1.91,3.823535,1.65462986797652,126,0.0615377767090419,4,1.913535,NA,NA,NA,NA,NA,NA
2561149,"Matthew Adams","IND","LB",NA,1,6,3.19266659024073,1.75,4.61840932912197,1.68047826222852,127,0.13044268550945,4,2.86840932912197,NA,NA,NA,NA,NA,NA
2555265,"AShawn Robinson","DET","DL",24,3,5,3.18600327987579,2.81,3.44877203647416,0.378575941311065,71,0.103529321542454,5,0.638772036474164,NA,NA,NA,NA,NA,NA
2557952,"Wayne Gallman","NYG","RB",25,2,11,3.17348095924968,2.39,3.80654328488372,0.660992848384947,63,0.181101769176068,13,1.41654328488372,NA,71.1,1.6,3.94834029292256,NA,4500
2560987,"Deon Cain","IND","WR",23,1,6,3.15374595623216,1.536,4.4058829787234,1.77953998374069,96,0.0313803654220095,11,2.8698829787234,NA,96.2,6.8,7.10670922362045,NA,4500
2561046,"Will Dissly","SEA","TE",NA,1,11,3.15303558637258,1.7518782112274,4.56375152017738,1.42638223750843,32,0.141556784183586,8,2.81187330894997,NA,30.7,4.6,7.74323936428227,NA,4500
2532978,"Jarius Wright","CAR","WR",30,7,7,3.12385459525536,2.46131326164875,3.38634893617021,0.400274602920367,97,0.0946933839048345,11,0.925035674521467,NA,103,11.6,5.45843323739093,NA,4500
2558914,"Kendrick Bourne","SF","WR",24,2,4,3.12087658636494,2.67,3.60513098944461,0.447793517666371,98,0.215707066784729,11,0.935130989444609,NA,97.1,3.2,3.37533345609024,NA,4500
4365,"Brandon Carr","BAL","DB",33,11,8,3.10010416666667,2.32,3.57576,0.725863134414821,145,0.010621362568255,9,1.25576,NA,NA,NA,4.69916363407069,NA,NA
2525323,"Andrew Sendejo","PHI","DB",32,9,10,3.09643465909091,2,4.09116,1.63398020575842,146,0.0492814004470432,9,2.09116,NA,NA,NA,7.95586679357705,NA,NA
2560748,"Maurice Hurst","OAK","DL",24,1,6,3.08360795454545,2.45,3.60944,0.836711527374103,72,0.0110014204545452,5,1.15944,NA,NA,NA,NA,NA,NA
2555177,"Mackensie Alexander","MIN","DB",26,3,12,3.08253094910591,3,3.1227375,0.106066017177982,147,0.103255380924097,10,0.1227375,NA,NA,NA,2.47643784941861,NA,NA
2533026,"Derek Wolfe","DEN","DL",29,7,10,3.08133996212121,2.78,3.25116,0.264953384439148,73,0.0282753603104218,5,0.47116,NA,NA,NA,NA,NA,NA
2562755,"Jahlani Tavai","DET","LB",NA,0,5,3.07215909090909,0.95,4.0604,1.75418250125792,128,0.0393617823868202,4,3.1104,NA,NA,NA,NA,NA,NA
2558001,"Charles Harris","MIA","DL",NA,2,5,3.06387310606061,2.77,3.3468623853211,0.413209055653177,74,0.0242744133407244,5,0.576862385321101,NA,NA,NA,NA,NA,NA
2561301,"Chris Board","BAL","LB",49,1,8,3.05228871855346,1.05,5.14938965450311,2.29918510437193,129,0.143772606429129,4,4.09938965450311,NA,NA,NA,NA,NA,NA
2552301,"Vic Beasley","ATL","DL",27,4,9,3.04225609756098,2.3,3.48489969604863,1.04651803615609,75,0.00741681538224181,5,1.18489969604863,NA,NA,NA,NA,NA,NA
2555270,"Carl Nassib","TB","DL",26,3,7,3.03694128787879,2.2,3.81175075987842,1.07854665052024,76,0.0311479337303573,5,1.61175075987842,NA,NA,NA,NA,NA,NA
2562619,"Josh Allen","JAC","DL",49,0,10,3.03273727647868,2.4,3.3409875,0.813172798364529,77,0.0596330557552833,5,0.9409875,NA,NA,NA,NA,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,3,11,3.0172464148408,1.89,3.87270435451546,0.885606370352164,33,0.0374763950624466,8,1.98270435451546,NA,33.4,2.4,5.48833004477411,NA,4800
2562872,"Cole Holcomb","WAS","LB",NA,0,10,3.01330589849108,2.3,3.363075,0.919238815542512,130,0.211442735612296,4,1.063075,NA,NA,NA,NA,NA,NA
2506789,"Tramon Williams","GB","DB",36,13,11,3.01177556818182,2.925,3.09192,0.132523616968713,148,0.0882846204045271,10,0.16692,NA,NA,NA,2.57132049346355,NA,NA
2563327,"D'Ernest Johnson","CLE","RB",NA,0,7,3.01135387488329,2.33,3.70733139534884,1.02751818126035,64,0.114592669471651,13,1.37733139534884,NA,NA,NA,6.64742888598831,NA,NA
2557889,"Gerald Everett","LAR","TE",25,2,9,3.0057111895372,2.26001712654615,3.70097929411765,0.779982963289272,34,0.0934772872528828,8,1.4409621675715,NA,28.1,1.8,5.0010931102644,NA,4700
2555239,"Javon Hargrave","PIT","DL",26,3,7,2.97884943181818,2.74,3.19556,0.355989367707948,78,0.016133575837896,5,0.455560000000001,NA,NA,NA,NA,NA,NA
2559362,"Dare Ogunbowale","TB","RB",NA,2,7,2.97340450526395,1.74003870967742,3.662837475,0.898845084925638,65,0.187933825673425,13,1.92279876532258,NA,59.8,4.2,5.76650090144673,NA,4500
2562599,"Quinnen Williams","NYJ","DL",49,0,4,2.96735900962861,2.01,3.433755,1.23036579926459,79,0.0109907455838423,5,1.423755,NA,NA,NA,NA,NA,NA
2560909,"Vita Vea","TB","DL",24,1,7,2.95807270233196,2.5,3.29009574468085,0.717713382904346,80,0.0367353024847241,5,0.790095744680851,NA,NA,NA,NA,NA,NA
2543503,"Trent Murphy","BUF","DL",29,5,6,2.95466382575758,2.35,3.2774,0.51636676410384,81,0.073851994092156,5,0.9274,NA,NA,NA,NA,NA,NA
2553454,"Geoff Swaim","JAC","TE",NA,NA,10,2.95382885001951,2.679,3.22315022293275,0.307042288621933,35,0.130250970017396,8,0.544150222932755,NA,33.3,5.9,4.68492407915474,NA,4500
2558168,"Rasul Douglas","PHI","DB",26,2,10,2.94677556818182,1.75,3.79170642201835,1.18890431408271,149,0.122795410258013,10,2.04170642201835,NA,NA,NA,6.35972890741682,NA,NA
2562495,"Parris Campbell","IND","WR",49,0,6,2.93744583633611,1.70964145658263,4.16594042553192,1.19533494045826,99,0.0686512064377043,11,2.45629896894928,NA,76.2,11,6.97166156477587,NA,5000
2550654,"KWaun Williams","SF","DB",NA,NA,4,2.90020632737276,2.35,3.16825,0.707106781186547,150,0.156416927832312,10,0.81825,NA,NA,NA,4.63189931678508,NA,NA
2561004,"Da'Shawn Hand","DET","DL",24,1,5,2.8880109739369,1.84,3.4019025,1.35057395206631,82,0.0220095534823543,5,1.5619025,NA,NA,NA,NA,NA,NA
2495481,"Lawrence Guy","NE","DL",29,8,10,2.87361268939394,2.16,3.48684,0.98752760929005,83,0.0236955492424245,5,1.32684,NA,NA,NA,NA,NA,NA
2550597,"Seth Roberts","BAL","WR",NA,NA,8,2.87289320282432,0.91,4.71184755395328,2.07037620328093,100,0.0118174756503926,11,3.80184755395328,NA,118.7,5.9,7.48341184397441,NA,4500
2541316,"Ryan Griffin","NYJ","TE",29,6,4,2.87063895454912,2.398,3.13170379262275,0.316574673949981,36,0.103827617984141,9,0.733703792622751,NA,34.8,5.9,4.71401209287075,NA,4000
2556396,"Chester Rogers","IND","WR",25,3,6,2.86469605697249,1.857,3.88621666623021,1.34337072433396,101,0.0948246041363907,11,2.02921666623021,NA,112,8,6.50285423089994,NA,4700
2495116,"Allen Bailey","ATL","DL",30,8,9,2.85839015151515,2.1,3.29877203647416,0.662322602074427,84,0.0227746212121209,5,1.19877203647416,NA,NA,NA,NA,NA,NA
2550198,"Bennie Fowler","NYG","WR",28,5,11,2.85745539737537,1.57,4.17500062111801,1.44630981968875,102,0.180386425485607,11,2.60500062111801,NA,103.1,6.5,6.32916763966806,NA,4900
2552272,"Henry Anderson","NYJ","DL",28,4,4,2.84144412878788,2,3.3293282674772,0.734312202975801,85,0.0131882463736397,5,1.3293282674772,NA,NA,NA,NA,NA,NA
2555278,"Emmanuel Ogbah","KC","DL",26,3,12,2.82978693181818,1.895,3.5408,1.10127363606143,86,0.0298738524342457,5,1.6458,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","DL",25,3,6,2.8267248330103,2.275,3.1124,0.594268783780459,87,0.0645709849526908,5,0.8374,NA,NA,NA,NA,NA,NA
2552429,"Ty Montgomery","NYJ","RB",26,4,4,2.82011790555933,1.355,3.59427935209111,0.970539976882645,66,0.125054758585255,13,2.23927935209111,NA,66.9,3.6,5.66406297300231,NA,4600
2543738,"Kareem Martin","NYG","LB",27,5,11,2.80372632575758,2.5,3.1548905775076,0.53793448419823,131,0.00859258090160875,5,0.654890577507599,NA,NA,NA,NA,NA,NA
2532871,"Bruce Irvin","CAR","LB",29,7,7,2.8,2.8,2.8,NA,132,0.0430589849108372,5,0,NA,NA,NA,NA,NA,NA
2555339,"Kamalei Correa","TEN","LB",25,3,11,2.79026748971193,1.745,3.30281375,1.34703841816037,133,0.0750961096302536,5,1.55781375,NA,NA,NA,NA,NA,NA
2560994,"Mike Gesicki","MIA","TE",24,1,5,2.7765168054551,1.62156517602284,3.19473906277358,0.651727682424421,37,0.188685034121328,9,1.57317388675075,NA,25.3,1.6,4.55474700485639,NA,4800
2562219,"Zach Allen","ARI","DL",49,0,12,2.77310132575758,1.8,3.48878899082569,0.989927435021502,88,0.0255947314878497,5,1.68878899082569,NA,NA,NA,NA,NA,NA
2553667,"Matt LaCosse","NE","TE",NA,NA,10,2.75710586767486,0.909680672268907,4.27899904662226,1.72071497204512,38,0.371542727081318,9,3.36931837435336,NA,44.7,9.7,10.0432799260489,NA,4500
2560821,"Bilal Nichols","CHI","DL",23,1,6,2.75120637035763,2.655,2.8104,0.105043882325598,89,0.018107412024301,5,0.1554,NA,NA,NA,NA,NA,NA
2561461,"Dontrell Hilliard","CLE","RB",49,1,7,2.75082345362172,1.50231390358613,3.88201465591707,1.06279595961558,67,0.117279419219001,13,2.37970075233094,NA,70.3,3.1,5.66014774048463,NA,4800
2553710,"Deshazor Everett","WAS","DB",NA,NA,10,2.74775398847484,0.78,4.28379816513761,2.19259483802165,151,0.0232714318650742,10,3.50379816513761,NA,NA,NA,9.95917902637818,NA,NA
496816,"Gerald McCoy","CAR","DL",31,9,7,2.74380681818182,1.65,3.38616,0.988828047352457,90,0.0442282196969694,5,1.73616,NA,NA,NA,NA,NA,NA
2555568,"Erik Harris","OAK","DB",29,4,6,2.73982481060606,2.265,3.13864,0.636717942673025,152,0.0313815532387149,10,0.87364,NA,NA,NA,4.37946980079568,NA,NA
2550930,"Todd Davis","DEN","LB",27,5,10,2.72361454046639,0,4.69776139817629,4.26738942446081,134,0.029334237436089,5,4.69776139817629,NA,NA,NA,NA,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",25,2,11,2.72239109848485,2.35,2.93532,0.330463034226583,91,0.0479971590909085,5,0.58532,NA,NA,NA,NA,NA,NA
2560719,"Brandon Facyson","LAC","DB",49,1,12,2.70914030261348,0.335,3.86574875,3.05116576081995,153,0.0206727001792344,10,3.53074875,NA,NA,NA,13.0381990395143,NA,NA
2560884,"M.J. Stewart","TB","DB",24,1,7,2.70774621212121,1.77,3.55256880733945,1.21592632545536,154,0.0916661586636653,10,1.78256880733945,NA,NA,NA,6.456635652803,NA,NA
2557972,"Marquel Lee","OAK","LB",24,2,6,2.70672821969697,1.445,3.4728,1.16994660476853,135,0.0333837233233294,5,2.0278,NA,NA,NA,NA,NA,NA
2561029,"Keke Coutee","HOU","WR",22,1,10,2.68228750829683,0,4.46318020265097,2.18460221370172,103,0.033699909353329,11,4.46318020265097,NA,80.7,7.8,8.21695987053781,NA,5400
2562428,"Dre Greenlaw","SF","LB",49,0,4,2.68183238636364,0.5,4.5615896656535,2.57220711017643,136,0.0356249336519241,5,4.0615896656535,NA,NA,NA,NA,NA,NA
2558012,"Davon Godchaux","MIA","DL",25,2,5,2.67676609848485,2.5,2.80957142857143,0.188013448494443,92,0.00643702651515232,5,0.309571428571429,NA,NA,NA,NA,NA,NA
2560779,"Arden Key","OAK","DL",23,1,6,2.67202178030303,1.89,3.1586,0.740820596776674,93,0.0260416666666665,5,1.2686,NA,NA,NA,NA,NA,NA
2555343,"Josh Doctson","MIN","WR",NA,3,12,2.67185043548269,0.828,4.36702772502379,2.11837762726353,104,0.0742115439006241,11,3.53902772502379,NA,115.3,13.4,9.53316875233192,NA,NA
2541958,"Jahleel Addae","HOU","DB",29,6,10,2.66918899274728,1.26,3.35744,1.16793805873828,155,0.13280760233004,10,2.09744,NA,NA,NA,6.28453940577888,NA,NA
2558000,"Deatrich Wise","NE","DL",25,2,10,2.66863636363636,2.49,2.77447706422018,0.15770132893796,94,0.049358428030303,5,0.284477064220183,NA,NA,NA,NA,NA,NA
2561093,"Jermaine Carter","CAR","LB",NA,1,7,2.66485660638364,0.75,4.21116,2.52580843447053,137,0.0396333280758752,5,3.46116,NA,NA,NA,NA,NA,NA
2562574,"Darrell Henderson","LAR","RB",49,0,9,2.63930284032642,0.468622553588071,4.1819476744186,1.86065548245835,68,0.123811392294772,13,3.71332512083053,NA,61.2,5.8,8.92833554908144,NA,4700
2562622,"Ryquell Armstead","JAC","RB",NA,0,10,2.62778522847901,2.07512857142857,3.07966279069767,0.483936481510278,69,0.348389289001145,13,1.0045342192691,NA,71.6,2.3,3.83382012213769,NA,4500
2540140,"Barkevious Mingo","HOU","LB",29,6,10,2.62755829903978,1.81,3.0284475,1.05358910396796,139,0.00916286709689462,5,1.2184475,NA,NA,NA,NA,NA,NA
2550353,"Allen Hurns","MIA","WR",28,5,5,2.62532476240431,1.78047168458781,3.49938260869565,0.883687529202526,105,0.102460126326692,12,1.71891092410784,NA,99.7,15.1,7.38283402956154,NA,4500
2556650,"Michael Pierce","BAL","DL",27,3,8,2.62332386363636,2.32,2.77624,0.253536712649962,95,0.0259588068181817,5,0.45624,NA,NA,NA,NA,NA,NA
2558166,"Tyus Bowser","BAL","LB",24,2,8,2.62288825757576,1.57,3.43008,1.25281692446563,140,0.0159369544207508,5,1.86008,NA,NA,NA,NA,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,6,2.61523200757576,2.35,2.74076,0.218791467868805,96,0.0486268939393941,5,0.39076,NA,NA,NA,NA,NA,NA
2552684,"Mark Nzeocha","SF","LB",29,4,4,2.61390260631001,1.415,3.20178375,1.54502831689261,141,0.0638955040372866,5,1.78678375,NA,NA,NA,NA,NA,NA
2543868,"Cassius Marsh","ARI","LB",27,5,12,2.6,2.6,2.6,NA,142,0.213303318822684,5,0,NA,NA,NA,NA,NA,NA
2532871,"Bruce Irvin","CAR","DL",29,7,7,2.57949810606061,2.43,2.71024,0.211870150585224,97,0.0264562199105915,5,0.28024,NA,NA,NA,NA,NA,NA
2560761,"Richie James","SF","WR",24,1,4,2.56995302075983,1.52,3.7079565,1.43603517209793,106,0.154401284033114,12,2.1879565,NA,104.2,13.6,8.1526342085936,NA,4700
2508107,"Jimmy Smith","BAL","DB",31,8,8,2.56297111416781,2.5,2.61279254949964,0.0678814607512616,156,0.0575525848234753,11,0.11279254949964,NA,NA,NA,2.33949981633521,NA,NA
2555388,"D.J. Reader","HOU","DL",25,3,10,2.55371212121212,2.2,2.84082568807339,0.390401425512606,98,0.0668591704962278,5,0.640825688073395,NA,NA,NA,NA,NA,NA
2561195,"Poona Ford","SEA","DL",49,1,11,2.55237165108791,1.15,3.6105504587156,1.455840581661,99,0.132507082734151,5,2.4605504587156,NA,NA,NA,NA,NA,NA
2543501,"Aaron Colvin","HOU","DB",28,5,10,2.50979166666667,1.36,3.1416,0.997014185745635,157,0.0123019830353051,11,1.7816,NA,NA,NA,5.67156963043194,NA,NA
2562785,"Greedy Williams","CLE","DB",49,0,7,2.50104539202201,2.38,2.560015,0.155563491861041,158,0.0135433665228626,11,0.180015,NA,NA,NA,2.65394644084879,NA,NA
2543769,"Deone Bucannon","TB","LB",27,5,7,2.50001420454545,1.28,3.39909726443769,1.27322599834949,143,0.263324625640865,5,2.11909726443769,NA,NA,NA,NA,NA,NA
2560850,"D.J. Reed","SF","DB",23,1,4,2.49393397524072,2.35,2.59885626911315,0.226274169979695,159,0.0140813790628878,11,0.24885626911315,NA,NA,NA,2.9075301428919,NA,NA
2561001,"Grant Haley","NYG","DB",49,1,11,2.48107007575758,2.05,2.87071559633028,0.537338746672061,160,0.00737751745853599,11,0.820715596330276,NA,NA,NA,4.0230746268489,NA,NA
2560958,"Troy Apke","WAS","DB",24,1,10,2.47863511659808,0.325,3.53466875,2.7753941161572,161,0.01254136659808,11,3.20966875,NA,NA,NA,12.0492226015462,NA,NA
2556519,"Alex Erickson","CIN","WR",27,3,9,2.4757762513954,1.8,2.88323935899651,0.575654076478023,107,0.13892633773665,12,1.08323935899651,NA,111.3,8.7,5.07301759070863,NA,4500
2541243,"Duron Harmon","NE","DB",28,6,10,2.46875,1.6,3.0832,0.938699387250675,162,0.0341216856060607,11,1.4832,NA,NA,NA,5.46244021915072,NA,NA
2562614,"Rock Ya-Sin","IND","DB",NA,0,6,2.4634375,1.35,3.45132110091743,1.3563449640618,163,0.0670525568181817,11,2.10132110091743,NA,NA,NA,6.96020709577407,NA,NA
2539280,"John Simon","NE","DL",29,6,10,2.42133425034388,1.53,2.855565,1.14551298552221,100,0.00328179708015508,5,1.325565,NA,NA,NA,NA,NA,NA
2558144,"Adam Shaheen","CHI","TE",25,2,6,2.41855767499267,1.35752100840336,3.47341704449236,1.04034656099887,39,0.0725006832001096,9,2.115896036089,NA,40.7,4.2,6.45530208251866,NA,4000
2557876,"Montravius Adams","GB","DL",25,2,11,2.41839488636364,1.91,2.83468,0.659485861895328,101,0.0017510505241547,5,0.92468,NA,NA,NA,NA,NA,NA
2532992,"Jack Crawford","ATL","DL",31,7,9,2.41771002016381,1.875,2.78088,0.599593335146658,102,0.00745197092138739,5,0.90588,NA,NA,NA,NA,NA,NA
2555400,"Maliek Collins","DAL","DL",24,3,8,2.41557765151515,2.01,2.77285106382979,0.513748955666251,103,0.0156510416666666,5,0.762851063829788,NA,NA,NA,NA,NA,NA
2560946,"Isaac Yiadom","DEN","DB",23,1,10,2.40581912878788,1.71,2.835,0.654156121813892,164,0.028172687153516,11,1.125,NA,NA,NA,4.44200686225636,NA,NA
2495677,"Brandon Mebane","LAC","DL",34,12,12,2.4049384469697,2,2.73118237082067,0.463382771520595,104,0.0178458132737274,5,0.731182370820669,NA,NA,NA,NA,NA,NA
2552471,"T.J. Yeldon","BUF","RB",26,4,6,2.40319766758429,1.19578409090909,3.14837406052776,0.946708853979709,70,0.28171099639329,13,1.95258996961867,NA,67.7,2.9,5.27528856220954,NA,4600
2495478,"Marcell Dareus","JAC","DL",30,8,10,2.39491477272727,2.1,2.60510091743119,0.294424165453088,106,0.0254689193343336,5,0.505100917431193,NA,NA,NA,NA,NA,NA
2535687,"Michael Thomas","NYG","DB",30,7,11,2.38695075757576,2.24,2.5057247706422,0.168255104466668,165,0.0235968787245238,12,0.265724770642202,NA,NA,NA,2.69946129369791,NA,NA
2552483,"Malcom Brown","NO","DL",25,4,9,2.37927049466467,1.84,2.83848,0.744168011239855,107,0.0204755136040595,5,0.99848,NA,NA,NA,NA,NA,NA
2543799,"Ross Cockrell","CAR","DB",28,5,7,2.36834212569297,1.32,2.94424,0.911539725794292,166,0.0238670125768019,12,1.62424,NA,NA,NA,5.36503983095489,NA,NA
2562301,"Dexter Lawrence","NYG","DL",49,0,11,2.35962121212121,2,2.70748623853211,0.490068270030234,108,0.025329071969697,5,0.70748623853211,NA,NA,NA,NA,NA,NA
2561117,"Tarvarius Moore","SF","DB",NA,1,4,2.3583656320095,0.65,4.03423930688876,1.83376674024609,167,0.0580733348980833,12,3.38423930688876,NA,NA,NA,8.67234428158438,NA,NA
2532821,"Tyrone Crawford","DAL","DL",30,7,8,2.35796875,1.65,2.70644,0.588073258444701,109,0.0810034882872741,5,1.05644,NA,NA,NA,NA,NA,NA
2561482,"Chad Beebe","MIN","WR",49,1,12,2.35532722205802,2.14,2.60972121255623,0.320024115643112,108,0.0671476184183879,12,0.469721212556225,NA,107,4.8,3.52287782471852,NA,4600
2560894,"Ian Thomas","CAR","TE",23,1,7,2.35256860619442,1.399,3.32899226262917,1.28635059195319,40,0.022485164563145,9,1.92999226262917,NA,35.5,4,7.15100590699623,NA,4600
2553318,"James OShaughnessy","JAC","TE",NA,NA,10,2.3395453773907,1.8009391056137,2.679398,0.372901873786903,41,0.0298356291392188,10,0.878458894386299,NA,39.3,5,4.63850252706655,NA,4500
2560921,"Armani Watts","KC","DB",23,1,12,2.33058459422283,0.105,3.41482125,2.86024692989958,168,0.0646328896773789,12,3.30982125,NA,NA,NA,12.3535230439979,NA,NA
2560951,"Jordan Akins","HOU","TE",27,1,10,2.32062150587185,1.58,2.73336,0.500703176607898,42,0.025730289798843,10,1.15336,NA,37.9,4.4,4.86355962275924,NA,4100
2560729,"Robert Foster","BUF","WR",NA,1,6,2.31837260525949,1.381,3.39250796649179,1.18068963954699,109,0.0711690283219109,12,2.01150796649179,NA,90.9,12.9,7.43465760034191,NA,5300
2558018,"Solomon Thomas","SF","DL",24,2,4,2.31061553030303,1.33,3.10368,1.25031762791625,110,0.0734727117721232,5,1.77368,NA,NA,NA,NA,NA,NA
2552399,"Jeff Heuerman","DEN","TE",27,4,10,2.29879799063112,1.9409391056137,2.63369400681521,0.359157897404161,43,0.177751360868051,10,0.692754901201514,NA,44.3,9.9,5.94347302359223,NA,4200
2558207,"Jonnu Smith","TEN","TE",24,2,11,2.29098444151489,1.498,2.91837028938766,0.655710856066963,44,0.347012868326714,10,1.42037028938766,NA,41,6.1,5.80385993860571,NA,4000
2557967,"Duke Riley","ATL","LB",25,2,9,2.27337915780918,0.41,3.38816,1.72072447778536,145,0.0753725290212994,5,2.97816,NA,NA,NA,NA,NA,NA
2560767,"Chris Jones","KC","DB",49,3,12,2.27,2.27,2.27,NA,169,0.0188075801863201,13,0,NA,NA,NA,NA,NA,NA
2557961,"Quincy Wilson","IND","DB",23,2,6,2.26190340909091,1.94,2.50744,0.381010258143402,170,0.0363217847317747,14,0.56744,NA,NA,NA,3.4624470397484,NA,NA
2552418,"Justin Hardy","ATL","WR",28,4,9,2.25798660201978,1.29,2.8692290489389,0.779334791310162,110,0.0542319520185259,12,1.5792290489389,NA,111.7,11.7,6.28021734108487,NA,4500
2557844,"Jonathan Allen","WAS","DL",24,2,10,2.24331499312242,0.75,3.33188379204893,2.34759451353934,112,0.0151204804805705,5,2.58188379204893,NA,NA,NA,NA,NA,NA
2560982,"Tony Brown","GB","DB",49,1,11,2.24048143053645,2.2,2.26999082568807,0.0636396103067892,171,0.030624060540192,14,0.0699908256880732,NA,NA,NA,2.32428762819274,NA,NA
2541966,"Jaron Brown","SEA","WR",29,6,11,2.23642055185538,0.76,3.17383881987578,1.42335128670715,111,0.0908196392581302,12,2.41383881987578,NA,104.1,6.2,6.20300925860548,NA,4500
2555358,"Quinton Jefferson","SEA","DL",NA,3,11,2.23097064393939,1,2.85031306990881,1.02309827365917,113,0.0105001931853343,5,1.85031306990881,NA,NA,NA,NA,NA,NA
2543868,"Cassius Marsh","ARI","DL",27,5,12,2.22541838134431,1.77,2.4487325,0.586898628384834,114,0.0104932955048258,5,0.6787325,NA,NA,NA,NA,NA,NA
